pub_id	pub_type_id	source_id	book_id	proceedings_id	pub_year	pub_date	pub_date_print	pub_date_online	volume	issue	pages	doi	pmid	pmcid	arxiv_id	isbn	isbn_e	resulting_pub_doi	conference_id	conference_location_id	publisher_id	oa_category_id	n_refs	n_cits
pub.1000000022	1	jour.1087073			1990	1990-12	1990-12		54	2-3	287-298	10.1016/0378-4274(90)90196-s	2260125								pblshr.1000078		40	13
pub.1000000024	1	jour.1082406			2006	2006-07	2006-07		32	7	983-983	10.1111/j.1524-4725.2006.32211.x									pblshr.1000276		0	0
pub.1000000025	1	jour.1053004			1994	1994-10	1994-10		7	5	402-407	10.1097/00002517-199410000-00006	7819640								pblshr.1000276		0	79
pub.1000000026	1	jour.1027400			2000	2000-11	2000-11	2001	12	8	1187-1188	10.1002/jid.730									pblshr.1000311		0	6
pub.1000000027	1	jour.1101185			2013	2013-12-11	2013	2013-12-11	25	11	1483	10.1589/jpts.25.1483	24396216	3881483							pblshr.1000533	7	7	3
pub.1000000028	1	jour.1017078			2012	2012-01	2012-01		102	3	546a	10.1016/j.bpj.2011.11.2982									pblshr.1000078	7	0	1
pub.1000000029	1	jour.1018957			2004	2004-03	2004-03		428	6981	355-355	10.1038/428355b	15042051								pblshr.1000297	7	0	0
pub.1000000030	1	jour.1092067			2011	2011-12	2011-12	2013-01-14	1381	1	12-12	10.2165/00128415-201113810-00041									pblshr.1000297		1	0
pub.1000000031	1	jour.1137085			1986	1986-11	1986-11	2013-03-27	81	11	292-296	10.1002/best.198600540									pblshr.1000311		0	1
pub.1000000033	1	jour.1098766			2002	2002-01	2002-01	2016-09-04	16	3	191-214	10.1177/0885328202016003175	11939455								pblshr.1000179		59	15
pub.1000000034	1	jour.1052655			2012	2012-07-08	2013-05	2012-07-08	70	2	1001-1009	10.1007/s11277-012-0742-z									pblshr.1000297		13	16
pub.1000000035	1	jour.1137100			1992	1992	1992		16	2	197	10.3379/jmsjmag.16.197									pblshr.1001953	7	2	1
pub.1000000036	3		7903		2009	2009	2009					10.4337/9781781007808.00013					9781781007808				pblshr.1002918		0	2
pub.1000000037	1	jour.1057026			1990	1990-05	1990-05		49	5	805	10.1016/0003-4975(90)90028-5									pblshr.1000078		0	0
pub.1000000038	1	jour.1054998			2013	2013-06-26	2013-09	2013-06-26	43	9	2295-2304	10.1002/eji.201343519	23715993								pblshr.1000311		41	29
pub.1000000039	1	jour.1017362			1928	1928	1928		53	622	31-32	10.1039/an9285300031									pblshr.1000292		0	1
pub.1000000040	1	jour.1098983			2016	2016-09-28	2017-10	2016-09-28	39	5	1117-1132	10.1007/s10653-016-9880-7	27681275								pblshr.1000297		32	9
pub.1000000041	1	jour.1312044			1973	1973-05	1973-05		52	1	43-50	10.1016/0006-291x(73)90951-0	4576270								pblshr.1000078		9	44
pub.1000000042	1	jour.1015404			1924	1924-03	1924-03		101	5-6	259-272	10.1007/bf01956015									pblshr.1000297		4	7
pub.1000000043	1	jour.1105545			2003	2003-04	2003-04		10	3	305-313	10.1245/aso.2003.04.033	12679317								pblshr.1000297		25	25
pub.1000000044	1	jour.1043195			2008	2008-08-22	2009-05	2008-08-22	12	2	85-89	10.1007/s11743-008-1082-6									pblshr.1000311		1	49
pub.1000000045	6			20581	1993	1993-07-06	1993-07-06	1993-08-22				10.2514/6.1993-2830							28384	6880	pblshr.1001387		3	0
pub.1000000046	1	jour.1085440			1995	1995-03	1995-03		118	2	150-154	10.1007/bf02245833	7617801								pblshr.1000297		17	74
pub.1000000047	1	jour.1017622			2004	2004-02	2004-02	2004-03-12	166	2	645-646	10.1534/genetics.166.2.645	15020453								pblshr.1000286	7	0	0
pub.1000000049	1	jour.1037553			2014	2014-04-10		2014-04-10	9	4	e94273	10.1371/journal.pone.0094273	24722213	3983114							pblshr.1000340	8	31	37
pub.1000000051	1	jour.1136897			1997	1997-06	1997-06		52	6	35	10.1016/s0026-0657(97)86584-8									pblshr.1000078		0	0
pub.1000000052	3		51960		1980	1980	1980				118-134	10.1007/978-1-349-06655-1_7				9780333346723	9781349066551				pblshr.1000297		1	0
pub.1000000053	1	jour.1089642			1990	1990-12	1990-12		13		s15-19	10.1097/00000421-199012001-00005	2291455								pblshr.1000276		0	42
pub.1000000054	1	jour.1028158			1941	1941-02	1941-02	2015-09-14	15	6	339-341	10.1080/00098655.1941.11473087									pblshr.1000301		0	0
pub.1000000055	1	jour.1312252			1896	1896-05	1896-05	2006-01-28	29	2	1202-1209	10.1002/cber.18960290211									pblshr.1000311		3	13
pub.1000000056	1	jour.1358693			1870	1870-12	1870-12		9	1	385-385	10.1007/bf01362984									pblshr.1000297	9	0	0
pub.1000000057	1	jour.1093746			2013	2013-10	2013-10		62	18	c45	10.1016/j.jacc.2013.08.131									pblshr.1000078	7	0	0
pub.1000000058	1	jour.1128045			2009	2009-05	2009-05		36	4	7552-7561	10.1016/j.eswa.2008.09.064									pblshr.1000078		18	129
pub.1000000059	1	jour.1134069			1977	1977-02	1977-02		57	2	350-367	10.1016/0022-247x(77)90265-7									pblshr.1000078	7	4	6
pub.1000000060	1	jour.1013962			1991	1991-04	1991-04	2008-06-28	39	4	306-308	10.1111/j.1399-0004.1991.tb03031.x	2070549								pblshr.1000311		9	9
pub.1000000061	1	jour.1027434			1990	1990-11	1990-11		67	2	169-179	10.1007/bf00714397									pblshr.1000297		2	18
pub.1000000062	1	jour.1031716			2007	2007-08-28	2008-05	2007-08-28	79	1	98-104	10.1016/j.meatsci.2007.08.005	22062602								pblshr.1000078		24	54
pub.1000000063	1	jour.1016709			2008	2008-02	2008-02		41	3	521-523	10.1021/ma7026287									pblshr.1000316	9	0	23
pub.1000000064	1	jour.1098996			2003	2003-03-20	2003-05	2003-03-20	65	1	23-29	10.1002/mrd.10293	12658630								pblshr.1000311		42	21
pub.1000000065	1	jour.1137292			1988	1988	1988		36	409	73	10.2322/jjsass1969.36.73									pblshr.1001150	7	1	0
pub.1000000066	1	jour.1089721			2016	2016-07-11	2016-10-15	2016-07-11	63	8	1034-1041	10.1093/cid/ciw463	27402819	5036916							pblshr.1000286	10	35	32
pub.1000000067	1	jour.1023179			1997	1997-06-16	1997-06-16		109	12	1348-1350	10.1002/ange.19971091211									pblshr.1000311		30	7
pub.1000000068	1	jour.1017004			1958	1958-02	1958-02		55	2	288-303	10.1016/0002-8703(58)90128-5	13520578								pblshr.1000078		11	7
pub.1000000069	1	jour.1017044			2005	2005-08-05	2005-08-05		44	31	4953-4956	10.1002/anie.200501138	15999378								pblshr.1000311	9	29	47
pub.1000000070	1	jour.1038953			2007	2007-09	2007-09		316	2	vii	10.1016/s0304-8853(07)00716-0									pblshr.1000078	9	0	0
pub.1000000071	3		402440		1994	1994	1994	2010			384-412	10.1017/cbo9780511627781.016				9780511627781					pblshr.1000056		0	8
pub.1000000072	1	jour.1017955			2007	2007-04-16	2007-07	2007-04-16	48	7	1511-1517	10.1194/jlr.m600364-jlr200	17438340								pblshr.1000078	10	47	36
pub.1000000073	3		271470		2005	2005-01-01	2005-01-01				243-261	10.1007/3-540-26823-5_13				9783540225171	9783540268239				pblshr.1000297		5	2
pub.1000000074	1	jour.1102168			2016	2016-01-26	2016-05	2016-01-26	30	4	728-737	10.1016/j.jdiacomp.2016.01.019	26922581								pblshr.1000078		104	4
pub.1000000075	1	jour.1297619			2015	2015-07-24	2015-08-09	2015-07-24	43	13	1572-1572	10.1080/15325008.2015.1060574									pblshr.1000301	7	0	0
pub.1000000076	1	jour.1137213			2011	2011-06-14	2011-06-14		40	5/6	831-841	10.1108/03684921111142377									pblshr.1000140		8	4
pub.1000000077	1	jour.1137105			1933	1933-01	1933-01		36	1-6	237-237	10.1524/olzg.1933.36.16.237a									pblshr.1000374		0	1
pub.1000000078	1	jour.1114176			2003	2003-01	2003-01		9	Suppl 1	21-24	10.1080/13550280390195289	12709867								pblshr.1000297		20	3
pub.1000000079	1	jour.1039677			2017	2017-01	2017-01		10	1	98-100	10.1016/j.jcin.2016.10.044	28057291								pblshr.1000078	7	0	1
pub.1000000081	1	jour.1136924			1994	1994-01	1994-01		51	2	306-313	10.1175/1520-0469(1994)051<0306:ootdwi>2.0.co;2									pblshr.1000012		0	52
pub.1000000082	1	jour.1137295			1984	1984-03	1984-03		35	3	216-219	10.1002/actp.1984.010350307									pblshr.1000311		7	2
pub.1000000083	1	jour.1017929			1977	1977	1977		24	1	115	10.1507/endocrj1954.24.115	862568								pblshr.1000386	7	0	6
pub.1000000084	3		101793		2010	2010	2010				80-106	10.1016/b978-2-8101-0057-6.00004-2				9782810100576					pblshr.1000078		65	0
pub.1000000085	6			76958	2015	2015-10-04	2015-10-04	2015-10-04			1-8	10.1145/2832920.2832922				9781450338974			64848	303	pblshr.1000320		10	0
pub.1000000086	1	jour.1076908			1968	1968-12-01	1968-12-01		110	3	465-470	10.1042/bj1100465	5701676								pblshr.1000288	9	16	38
pub.1000000087	1	jour.1033767			2007	2007-07-19	2007-12	2007-07-19	14	6	615-623	10.1007/s10570-007-9126-z									pblshr.1000297		30	31
pub.1000000088	1	jour.1020435			1949	1949-01	1949-01		23	1-2	115-184	10.1007/bf00406642									pblshr.1000297		10	13
pub.1000000089	6			47565	1996	1996	1996		1		525-530	10.3115/992628.992719							55212	2171	pblshr.1001643	7	9	15
pub.1000000090	1	jour.1284286			2000	2000-03-01	2000-03	2000-03-01	36	1	157-199	10.1017/s0022226799218087									pblshr.1000056		3	0
pub.1000000091	1	jour.1136984			2014	2014-02-27	2014-02	2014-02-27	11	3-4	682-685	10.1002/pssc.201300681									pblshr.1000311		0	2
pub.1000000092	1	jour.1096383			2007	2007-10-02	2007-10	2007-10-02	22	s3	a344-a392	10.1111/j.1440-1746.2007.05161.x									pblshr.1000311		0	1
pub.1000000093	1	jour.1052838			2007	2007-05-01	2007-05-01	2009-07-21	11	6	1-24	10.1175/ei202.1									pblshr.1000012	10	27	7
pub.1000000094	1	jour.1103795			2013	2013	2013		33	5	709	10.2199/jjsca.33.709									pblshr.1001011	7	34	0
pub.1000000095	1	jour.1103190			1999	1999-02	1999-02		8	1	s19	10.1097/00061198-199902001-00038									pblshr.1000276		0	0
pub.1000000096	1	jour.1100326			2011	2011-07-27	2011-09-15	2011-07-27	22	18	3394-3409	10.1091/mbc.e11-02-0155	21795392	3172264							pblshr.1001076	10	76	31
pub.1000000097	1	jour.1038179			2014	2014	2014		27	2	155	10.2494/photopolymer.27.155									pblshr.1001347	8	14	1
pub.1000000098	1	jour.1095126			2011	2011-09	2011-09		71		e69	10.1016/j.neures.2011.07.294									pblshr.1000078		0	0
pub.1000000099	1	jour.1312245			2008	2008-01-01	2008-01-01		334	1-2	84-91	10.1016/j.apcata.2007.09.036									pblshr.1000078		0	34
pub.1000000100	1	jour.1312079			2003	2003-11-01	2003	2003-11-01	108	B11		10.1029/2002jb002208									pblshr.1000013	7	61	47
pub.1000000101	1	jour.1136275			1980	1980-12	1980-12		124	1	367-379	10.1007/bf01795401									pblshr.1000297		3	2
pub.1000000102	1	jour.1077219			1924	1924-03	1924-03		203	5244	465	10.1016/s0140-6736(01)16103-9									pblshr.1000078		0	0
pub.1000000103	1	jour.1123901			2010	2010-03	2010-03		31	4	ifc	10.1016/s0167-8655(10)00023-1									pblshr.1000078		0	0
pub.1000000104	1	jour.1043911			1997	1997-09	1997-09		174	1-3	323-327	10.1016/s0012-365x(97)80335-4									pblshr.1000078		4	2
pub.1000000105	1	jour.1030416			2016	2016-09-12	2017-02	2016-09-12	17	2	1600156	10.1002/mabi.201600156	27618224								pblshr.1000311		67	3
pub.1000000106	1	jour.1138397			2009	2009-10-31	2009-10-31		21	5	541-548	10.4334/jkci.2009.21.5.541									pblshr.1002878	7	10	1
pub.1000000107	1	jour.1094827			2010	2010-11-04	2011-05	2010-11-04	100	2-3	189-195	10.1016/j.healthpol.2010.10.007	21055841								pblshr.1000078		33	20
pub.1000000108	3		483922		2000	2000	2000				47-72	10.1016/b978-012305560-6/50003-4				9780123055606					pblshr.1000078		0	0
pub.1000000109	3		244693		1989	1989	1989				152-160	10.1007/978-94-011-6405-4_17				9789401164078	9789401164054				pblshr.1000297		0	0
pub.1000000110	1	jour.1297422			1993	1993-05-01	1993-05-01		91	5	1862-1867	10.1172/jci116402	8387534								pblshr.1000232	7	34	163
pub.1000000111	1	jour.1097543			1998	1998-10-01	1998-10	1998-10-01	17	13	1731-1738	10.1038/sj.onc.1202101	9796702								pblshr.1000297	7	0	35
pub.1000000112	1	jour.1027235			1999	1999-03	1999-03		649	1-4	21-24	10.1016/s0375-9474(99)00033-0									pblshr.1000078		1	0
pub.1000000113	6			9821	2013	2013-05	2013-05				3362-3369	10.1109/icra.2013.6631046				9781467356411	9781467356435		15828	4478	pblshr.1000263		24	172
pub.1000000114	1	jour.1014250			1999	1999-01	1999-01	2008-02-18	32	5	1065-1065	10.1080/00032719908542877									pblshr.1000301	7	0	0
pub.1000000116	1	jour.1096464			1988	1988-12	1988-12		4	1	25-26	10.1007/bf00173079									pblshr.1000297		10	16
pub.1000000117	1	jour.1153015			2012	2012	2012		1	2	32-35	10.17338/trainology.1.2_32									pblshr.1006988	7	7	24
pub.1000000118	1	jour.1139763			1999	1999-01	1999-01	2014-12-17	9	2	403-403	10.1080/10371656.1999.11005246									pblshr.1000301		0	0
pub.1000000119	1	jour.1017015			2003	2003-06	2003-06		123	6	701-702	10.1016/s0889-5406(03)00438-4									pblshr.1000078		0	0
pub.1000000120	1	jour.1019120			1972	1972-11	1972-11	2016-08-30	35	11	930-930	10.1177/030802267203501126									pblshr.1000179		0	0
pub.1000000121	1	jour.1123393			1965	1965-06-01	1965-06-01		22	6	1321-1334	10.1139/f65-117									pblshr.1000155		0	6
pub.1000000122	1	jour.1358103			1971	1971-12	1971-12		68	1 Supplb	s90-s90	10.1530/acta.0.067s090									pblshr.1000416		0	4
pub.1000000123	1	jour.1084664			1995	1995-12	1995-12	2013-02-04	1015	1	6-6	10.2165/00128413-199510150-00010									pblshr.1000297		0	0
pub.1000000124	1	jour.1030064			2016	2016-04-11	2016-04-11		17	3	1445-1448	10.7314/apjcp.2016.17.3.1445	27039787								pblshr.1004268	8	20	12
pub.1000000125	1	jour.1016355			1990	1990-11-27	1990-11-27	2016-05-26	21	48		10.1002/chin.199048006									pblshr.1000311		1	0
pub.1000000126	1	jour.1358829			1956	1956-02	1956-02	2016-07-06	19	2	a-134-a-134	10.1080/00325481.1956.11708282									pblshr.1000301		0	0
pub.1000000127	1	jour.1137019			1987	1987-10	1987-10		43	10	624-631	10.5006/1.3583841									pblshr.1002917		0	31
pub.1000000128	1	jour.1015476			1836	1836	1836		56	1	76-77	10.1002/ardp.18360560112									pblshr.1000311		0	0
pub.1000000129	1	jour.1085025			2014	2014-01-09	2014-01-09		123	2	301-301	10.1182/blood-2013-11-540047									pblshr.1000234	9	0	0
pub.1000000130	1	jour.1312111			1996	1996-02	1996-02		258	3-4	222-226	10.1016/0921-4534(95)00810-1									pblshr.1000078		9	6
pub.1000000131	1	jour.1115751			2002	2002-03	2002-03		6	1	42-47	10.1016/s1201-9712(02)90135-9	12044301								pblshr.1000078	8	22	9
pub.1000000132	1	jour.1103922			2012	2012-02-09	2012-10	2012-02-09	110	7	1040-1047	10.1111/j.1464-410x.2011.10853.x	22321163								pblshr.1000311		31	2
pub.1000000133	3		5667		2011	2011-12-12	2011-12-12	2011-12-19			263-277	10.1002/9781444347494.ch15				9781444333893	9781444347494				pblshr.1000311		13	0
pub.1000000134	1	jour.1097380			2016	2016-11-16	2017-11-17	2016-11-16	31	8	1-8	10.1080/02699931.2016.1257482	27848276								pblshr.1000301		21	7
pub.1000000135	1	jour.1137004			1980	1980-12	1980-12	2010-01-06	102	3	279-282	10.1080/11035898009455172									pblshr.1000301		1	1
pub.1000000136	1	jour.1082971			2007	2007-05-29	2007-06-12	2007-05-29	104	24	10006-10009	10.1073/pnas.0703512104	17535892								pblshr.1000341	7	13	63
pub.1000000138	1	jour.1138955			2006	2006-07	2006-07		12	4	486-502	10.1111/j.1468-0386.2006.00329.x									pblshr.1000311		27	62
pub.1000000139	1	jour.1054087			1988	1988	1988		19	3	403-420	10.1016/s0005-7894(88)80012-1									pblshr.1000078		24	81
pub.1000000140	1	jour.1016355			2003	2003-03-20	2003-04-08	2003-03-20	34	14		10.1002/chin.200314156									pblshr.1000311		1	0
pub.1000000141	1	jour.1011409			2014	2014-07-29	2014	2014-07-29	77	1-4	37-48	10.1159/000362878	25060268								pblshr.1000127	7	79	28
pub.1000000142	6	jour.1312104		39141	2009	2009-04-28	2009-05-01	2009-04-28	7348		73480c-73480c-17	10.1117/12.821865							54107	6877	pblshr.1000189		0	3
pub.1000000144	1	jour.1018234			1982	1982-01	1982-01	2012-08-16	26	1	103-104	10.1017/s0025727300040916		1139126							pblshr.1000056	7	0	0
pub.1000000145	1	jour.1095411			2008	2008-10	2008-10		43		s47	10.1016/j.bone.2008.08.028									pblshr.1000078		0	0
pub.1000000146	1	jour.1090071			1996	1996-02	1996-02		18	1	42-45	10.1097/00043426-199602000-00008	8556369								pblshr.1000276		11	17
pub.1000000147	1	jour.1014075			1856	1856-12-18	1856-12-18		55	20	404-405	10.1056/nejm185612180552004									pblshr.1000150	9	0	0
pub.1000000148	1	jour.1312027			2015	2015-05-14	2015-12	2015-05-14	115	4	715-718	10.1007/s13760-015-0482-4	25972058								pblshr.1000297		4	2
pub.1000000149	1	jour.1012536			1941	1941-01	1941-01		25	5	604-605	10.1037/h0049510									pblshr.1000015		0	0
pub.1000000150	1	jour.1143393			2000	2000-02-07	2000-02-07	2008-10-12	2	4	29-36	10.1300/j153v02n04_03									pblshr.1000301		6	1
pub.1000000151	1	jour.1398043			2003	2003-06	2003-06		23	3	359-368	10.1140/epjd/e2003-00062-4									pblshr.1000297		0	0
pub.1000000152	1	jour.1031740			2012	2012-04	2012-04		40	1	18-22	10.1636/hi11-13.1									pblshr.1001211	9	30	8
pub.1000000153	1	jour.1039315			2004	2004-05	2004-05		219	2	205-217	10.1016/j.fluid.2004.01.033									pblshr.1000078		42	31
pub.1000000154	1	jour.1297461			1981	1981-06	1981-06	2008-06-28	1	3	313-321	10.1111/j.1475-097x.1981.tb00900.x	7199991								pblshr.1000311		13	6
pub.1000000155	3		551716		2005	2005-10-14		2005-10-14				10.1002/0471743984.vse5648					0471743984				pblshr.1000311		0	0
pub.1000000156	1	jour.1041531			2013	2013-05-22	2013-06	2013-05-22	15	2	111-115	10.1080/14623528.2013.789179									pblshr.1000301		1	3
pub.1000000158	3		263898		1990	1990	1990				1024-1027	10.1007/978-94-009-0643-3_175				9780792308317	9789400906433				pblshr.1000297		2	0
pub.1000000159	1	jour.1126088			2013	2013-12-20	2014-04	2013-12-20	28	2	392-403	10.1111/cobi.12201	24372971								pblshr.1000311		23	29
pub.1000000160	1	jour.1019908			2004	2004-11-14	2005-04	2004-11-14	63	7	2032-2039	10.1016/j.theriogenology.2004.09.045	15823358								pblshr.1000078		39	27
pub.1000000161	1	jour.1137296			2006	2006-09-01	2006-09-01	2014-09-06	66	5	328-340	10.14315/evth-2006-0504									pblshr.1005465		0	2
pub.1000000162	1	jour.1018186			2013	2013-10-04	2013-10	2013-10-04	753	2	155	10.1016/j.mrrev.2013.09.003	33348475								pblshr.1000078		1	0
pub.1000000163	1	jour.1026138			2013	2013-01	2013-01		363		61-68	10.1016/j.jcrysgro.2012.10.002									pblshr.1000078		41	17
pub.1000000164	1	jour.1313743			2013	2013-06	2013-06		26	3	s2-s9	10.1016/j.jpag.2013.03.009	23683823								pblshr.1000078		32	43
pub.1000000165	1	jour.1052783			1985	1985-03	1985-03		44	3	243-248	10.1007/bf01237858									pblshr.1000297		5	24
pub.1000000166	1	jour.1103555			2008	2008-01	2008-01		17	1	76-81	10.1097/mnh.0b013e3282f1bb69	18090674								pblshr.1000276		43	25
pub.1000000167	1	jour.1088533			2010	2010-12-30	2010-12-30	2011-01-04	34	1	2-3	10.1080/01609513.2010.527609									pblshr.1000301		0	0
pub.1000000168	1	jour.1019040			2003	2003	2003		44	3	386-392	10.4097/kjae.2003.44.3.386									pblshr.1002573		0	0
pub.1000000169	1	jour.1033312			2012	2012-05-16	2012	2012-05-16	12	5	6497-6507	10.3390/s120506497	22778654	3386753							pblshr.1001968	8	24	7
pub.1000000170	1	jour.1136341			1973	1973-08	1973-08		17	8	593-594	10.1007/bf01088685									pblshr.1000297		0	0
pub.1000000171	1	jour.1045902			2014	2014-06-09	2014-06	2014-06-09	31	5	182-182	10.1002/pdi.1860									pblshr.1000311		1	0
pub.1000000172	1	jour.1018957			1978	1978-06	1978-06		273	5663	572-573	10.1038/273572c0									pblshr.1000297		1	0
pub.1000000173	1	jour.1084802			2008	2008-09-27	2008-12	2008-09-27	447	1	20-25	10.1016/j.neulet.2008.09.059	18835325								pblshr.1000078		23	47
pub.1000000174	1	jour.1052482			2015	2015-07-30	2015-07	2015-07-30	2015	7	166	10.1007/jhep07(2015)166									pblshr.1000297	8	19	10
pub.1000000175	1	jour.1018957			1931	1931-12	1931-12		128	3240	925-926	10.1038/128925a0									pblshr.1000297	7	0	1
pub.1000000176	1	jour.1103914			2015	2015	2015		36	1	77-81	10.2530/jslsm.jslsm-36_0013									pblshr.1001431	7	17	0
pub.1000000177	1	jour.1017377			1938	1938-10-29	1938-10-29		2	4060	884	10.1136/bmj.2.4060.884	20781842								pblshr.1000239	9	0	1
pub.1000000178	1	jour.1139966			2012	2012	2012		50	1	91-106	10.1353/vp.2012.0000									pblshr.1000147		0	0
pub.1000000179	1	jour.1312644			1970	1970-01	1970-01		0	0	3315-3318	10.1039/j19700003315									pblshr.1000292		0	12
pub.1000000180	3	jour.1370770	119529		2004	2004	2004				333-340	10.1007/978-3-642-18569-4_95				9783540203513	9783642185694				pblshr.1000297		0	0
pub.1000000181	1	jour.1017377			1889	1889-05-11	1889-05-11		1	1480	1090	10.1136/bmj.1.1480.1090									pblshr.1000239		0	0
pub.1000000182	1	jour.1121330			1990	1990-09	1990-09	2004-02-02	62	9	776-777	10.1002/cite.330620924									pblshr.1000311		0	1
pub.1000000183	1	jour.1031857			1995	1995-01	1995-01	2012-04-02	10	2	197-212	10.1163/156855396x00318									pblshr.1000301		6	0
pub.1000000184	1	jour.1327455			1965	1965-06	1965-06		8	6	972	10.1016/0017-9310(65)90081-5									pblshr.1000078		0	0
pub.1000000185	1	jour.1137328			1979	1979	1979		16	8	460	10.4164/sptj.16.460									pblshr.1002663	7	0	0
pub.1000000186	1	jour.1092523			1980	1980-03	1980-03		14	2	176-177	10.1016/s0271-7123(80)80042-3									pblshr.1000078		0	0
pub.1000000187	1	jour.1016355			2010	2010-01-07	2010-02-02	2010-01-07	41	5		10.1002/chin.201005228									pblshr.1000311		1	0
pub.1000000188	1	jour.1029795			2011	2011-10	2011-10		11	5	321-327	10.1097/anc.0b013e31822a34a0	22123401								pblshr.1000276		13	10
pub.1000000189	3		569409		2005	2005	2005				xvii-xix	10.1016/b978-008043949-5/50003-6				9780080439495					pblshr.1000078		0	0
pub.1000000190	1	jour.1077219			1989	1989-09	1989-09		334	8666	800-801	10.1016/s0140-6736(89)90860-x	2571035								pblshr.1000078		6	2
pub.1000000191	1	jour.1111874			1998	1998-09	1998-09	2016-07-26	5	3	203-214	10.1177/107319119800500301	9728028								pblshr.1000179		6	55
pub.1000000192	1	jour.1044667			1987	1987-03	1987-03		7	3	i	10.1016/0278-4343(87)90072-0									pblshr.1000078		0	0
pub.1000000193	3	jour.1339541	104057		1993	1993	1993		2		337-345	10.1007/978-94-011-2018-0_50				9789401048927	9789401120180				pblshr.1000297		11	0
pub.1000000194	1	jour.1312334			1994	1994-08	1994-08		32	11	1899-1906	10.1002/polb.1994.090321107									pblshr.1000311		21	6
pub.1000000196	1	jour.1097121			2007	2007-03-16	2007-05	2007-03-16	133	1	51-59	10.1016/j.cis.2007.03.002	17448435								pblshr.1000078		49	95
pub.1000000197	1	jour.1133286			1991	1991-12	1991-12		13	6	733-737	10.1080/01919512.1991.10555711									pblshr.1000301		0	0
pub.1000000198	3		384617		1980	1980	1980		77		397-398	10.1007/978-3-642-87882-4_77				9783807003214	9783642878824				pblshr.1000297		1	0
pub.1000000200	1	jour.1045127			2008	2008		2008	17	3	321-336	10.4321/s1132-05592008000300008									pblshr.1003052	8	6	4
pub.1000000201	1	jour.1034895			1959	1959-02	1959-02		58	2	100-101	10.14219/jada.archive.1959.0042									pblshr.1000078		0	0
pub.1000000203	1	jour.1096369			2002	2002-12-11	2003-01-30	2002-12-11	20	2	171-183	10.1002/yea.955	12518320								pblshr.1000311		30	23
